game id*,date,balls*,strikes*,visiting team*,batting team*,res batter*,res batter* Last,res batter* First,res batter hand*,res pitcher*,res pitcher* Last,res pitcher* First,res pitcher hand*
BOS201307200,2013-07-20,1,2,NYA,away,canor001,Cano,Robinson Jose (Mercedes),L,lackj001,Lackey,John Derran,R
BOS201307200,2013-07-20,1,2,NYA,away,overl001,Overbay,Lyle Stefan,L,lackj001,Lackey,John Derran,R
BOS201307200,2013-07-20,0,2,NYA,away,hafnt001,Hafner,Travis Lee,L,lackj001,Lackey,John Derran,R
BOS201307200,2013-07-20,2,2,NYA,home,saltj001,Saltalamacchia,Jarrod Scott,L,kuroh001,Kuroda,Hiroki,R
BOS201307200,2013-07-20,0,2,NYA,home,drews001,Drew,Stephen Oris,L,kuroh001,Kuroda,Hiroki,R
BOS201307200,2013-07-20,2,2,NYA,home,iglej001,Iglesias,Jose Antonio (Aleman),R,kuroh001,Kuroda,Hiroki,R
BOS201307200,2013-07-20,3,2,NYA,away,canor001,Cano,Robinson Jose (Mercedes),L,lackj001,Lackey,John Derran,R
BOS201307200,2013-07-20,2,2,NYA,away,wellv001,Wells,Vernon M.,R,lackj001,Lackey,John Derran,R
BOS201307200,2013-07-20,1,2,NYA,home,saltj001,Saltalamacchia,Jarrod Scott,L,kuroh001,Kuroda,Hiroki,R
BOS201307200,2013-07-20,2,2,NYA,away,wellv001,Wells,Vernon M.,R,lackj001,Lackey,John Derran,R
BOS201307200,2013-07-20,3,2,NYA,away,hafnt001,Hafner,Travis Lee,L,lackj001,Lackey,John Derran,R
BOS201307200,2013-07-20,1,2,NYA,home,gomej001,Gomes,Jonathan Johnson,R,rivem002,Rivera,Mariano,R
BOS201307200,2013-07-20,3,2,NYA,home,saltj001,Saltalamacchia,Jarrod Scott,L,rivem002,Rivera,Mariano,R
BOS201307210,2013-07-21,2,2,NYA,away,overl001,Overbay,Lyle Stefan,L,dempr002,Dempster,Ryan Scott,R
BOS201307210,2013-07-21,3,2,NYA,away,hafnt001,Hafner,Travis Lee,L,dempr002,Dempster,Ryan Scott,R
BOS201307210,2013-07-21,0,2,NYA,home,victs001,Victorino,Shane Patrick,R,sabac001,Sabathia,Carsten Charles,L
BOS201307210,2013-07-21,2,2,NYA,home,napom001,Napoli,Michael Anthony,R,sabac001,Sabathia,Carsten Charles,L
BOS201307210,2013-07-21,0,2,NYA,home,saltj001,Saltalamacchia,Jarrod Scott,R,sabac001,Sabathia,Carsten Charles,L
BOS201307210,2013-07-21,0,2,NYA,away,cruzl001,Cruz,Luis Alfonso (Bojorquez),R,dempr002,Dempster,Ryan Scott,R
BOS201307210,2013-07-21,3,2,NYA,home,napom001,Napoli,Michael Anthony,R,sabac001,Sabathia,Carsten Charles,L
BOS201307210,2013-07-21,2,2,NYA,away,hafnt001,Hafner,Travis Lee,L,dempr002,Dempster,Ryan Scott,R
BOS201307210,2013-07-21,1,2,NYA,home,drews001,Drew,Stephen Oris,L,sabac001,Sabathia,Carsten Charles,L
BOS201307210,2013-07-21,2,2,NYA,home,pedrd001,Pedroia,Dustin Luis,R,claip001,Claiborne,Preston Michael,R
BOS201307210,2013-07-21,3,2,NYA,home,napom001,Napoli,Michael Anthony,R,claip001,Claiborne,Preston Michael,R
BOS201307210,2013-07-21,2,2,NYA,home,saltj001,Saltalamacchia,Jarrod Scott,R,logab001,Logan,Boone,L
BOS201307210,2013-07-21,0,2,NYA,home,drews001,Drew,Stephen Oris,L,logab001,Logan,Boone,L
BOS201307210,2013-07-21,2,2,NYA,away,canor001,Cano,Robinson Jose (Mercedes),L,thorm001,Thornton,Matthew J.,L
BOS201307210,2013-07-21,3,2,NYA,away,overl001,Overbay,Lyle Stefan,L,thorm001,Thornton,Matthew J.,L
BOS201307210,2013-07-21,0,2,NYA,away,nunee002,Nunez,Eduardo Michelle (Mendez),R,uehak001,Uehara,Koji,R
BOS201307210,2013-07-21,2,2,NYA,away,cruzl001,Cruz,Luis Alfonso (Bojorquez),R,uehak001,Uehara,Koji,R
BOS201307210,2013-07-21,3,2,NYA,home,saltj001,Saltalamacchia,Jarrod Scott,L,kells001,Kelley,Shawn Andrew,R
BOS201307210,2013-07-21,2,2,NYA,home,drews001,Drew,Stephen Oris,L,kells001,Kelley,Shawn Andrew,R
BOS201307210,2013-07-21,1,2,NYA,home,iglej001,Iglesias,Jose Antonio (Aleman),R,kells001,Kelley,Shawn Andrew,R
BOS201307210,2013-07-21,1,2,NYA,home,ellsj001,Ellsbury,Jacoby McCabe,L,kells001,Kelley,Shawn Andrew,R
BOS201307210,2013-07-21,1,2,NYA,home,victs001,Victorino,Shane Patrick,R,kells001,Kelley,Shawn Andrew,R
BOS201307220,2013-07-22,2,2,TBA,away,joycm001,Joyce,Matthew Ryan,L,workb001,Workman,Brandon Carlin,R
BOS201307220,2013-07-22,1,2,TBA,home,gomej001,Gomes,Jonathan Johnson,R,moorm003,Moore,Matthew Cody,L
BOS201307220,2013-07-22,1,2,TBA,home,lavar001,Lavarnway,Ryan Cole,R,moorm003,Moore,Matthew Cody,L
BOS201307220,2013-07-22,1,2,TBA,home,snydb003,Snyder,Brandon Roger,R,moorm003,Moore,Matthew Cody,L
BOS201307220,2013-07-22,0,2,TBA,away,johnk003,Johnson,Kelly Andrew,L,workb001,Workman,Brandon Carlin,R
BOS201307220,2013-07-22,1,2,TBA,away,lobaj001,Lobaton,Jose Manuel,L,workb001,Workman,Brandon Carlin,R
BOS201307220,2013-07-22,2,2,TBA,away,longe001,Longoria,Evan Michael,R,workb001,Workman,Brandon Carlin,R
BOS201307220,2013-07-22,0,2,TBA,away,escoy001,Escobar,Yunel,R,delaj002,de la Torre,Jose,R
BOS201307220,2013-07-22,1,2,TBA,away,longe001,Longoria,Evan Michael,R,delaj002,de la Torre,Jose,R
BOS201307220,2013-07-22,2,2,TBA,away,johnk003,Johnson,Kelly Andrew,L,delaj002,de la Torre,Jose,R
BOS201307230,2013-07-23,3,2,TBA,away,jennd002,Jennings,Desmond Delane,R,lestj001,Lester,Jonathan Tyler,L
BOS201307230,2013-07-23,1,2,TBA,away,longe001,Longoria,Evan Michael,R,lestj001,Lester,Jonathan Tyler,L
BOS201307230,2013-07-23,1,2,TBA,away,molij001,Molina,Jose Benjamin (Matta),R,lestj001,Lester,Jonathan Tyler,L
BOS201307230,2013-07-23,3,2,TBA,away,zobrb001,Zobrist,Benjamin Thomas,R,lestj001,Lester,Jonathan Tyler,L
BOS201307230,2013-07-23,2,2,TBA,away,joycm001,Joyce,Matthew Ryan,L,lestj001,Lester,Jonathan Tyler,L
BOS201307230,2013-07-23,0,2,TBA,away,lonej001,Loney,James Anthony,L,lestj001,Lester,Jonathan Tyler,L
BOS201307230,2013-07-23,1,2,TBA,home,carpm001,Carp,Christopher Michael,L,carmf001,Carmona,Fausto C.,R
BOS201307230,2013-07-23,1,2,TBA,away,molij001,Molina,Jose Benjamin (Matta),R,lestj001,Lester,Jonathan Tyler,L
BOS201307230,2013-07-23,3,2,TBA,away,jennd002,Jennings,Desmond Delane,R,lestj001,Lester,Jonathan Tyler,L
BOS201307230,2013-07-23,2,2,TBA,home,carpm001,Carp,Christopher Michael,L,torra002,Torres,Alexander Jesus (Matos),L
BOS201307230,2013-07-23,3,2,TBA,home,drews001,Drew,Stephen Oris,L,torra002,Torres,Alexander Jesus (Matos),L
BOS201307230,2013-07-23,0,2,TBA,away,jennd002,Jennings,Desmond Delane,R,tazaj001,Tazawa,Junichi,R
BOS201307230,2013-07-23,2,2,TBA,away,zobrb001,Zobrist,Benjamin Thomas,L,tazaj001,Tazawa,Junichi,R
BOS201307230,2013-07-23,1,2,TBA,away,longe001,Longoria,Evan Michael,R,tazaj001,Tazawa,Junichi,R
BOS201307230,2013-07-23,0,2,TBA,home,saltj001,Saltalamacchia,Jarrod Scott,L,farnk001,Farnsworth,Kyle Lynn,R
BOS201307230,2013-07-23,3,2,TBA,away,joycm001,Joyce,Matthew Ryan,L,uehak001,Uehara,Koji,R
BOS201307230,2013-07-23,1,2,TBA,away,lonej001,Loney,James Anthony,L,uehak001,Uehara,Koji,R
BOS201307240,2013-07-24,2,2,TBA,away,jennd002,Jennings,Desmond Delane,R,doubf001,Doubront,Felix Antonio,L
BOS201307240,2013-07-24,1,2,TBA,away,longe001,Longoria,Evan Michael,R,doubf001,Doubront,Felix Antonio,L
BOS201307240,2013-07-24,0,2,TBA,home,pedrd001,Pedroia,Dustin Luis,R,pricd001,Price,David Taylor,L
BOS201307240,2013-07-24,1,2,TBA,home,napom001,Napoli,Michael Anthony,R,pricd001,Price,David Taylor,L
BOS201307240,2013-07-24,1,2,TBA,home,gomej001,Gomes,Jonathan Johnson,R,pricd001,Price,David Taylor,L
BOS201307240,2013-07-24,1,2,TBA,away,rodrs002,Rodriguez,Sean John,R,doubf001,Doubront,Felix Antonio,L
BOS201307240,2013-07-24,1,2,TBA,away,jennd002,Jennings,Desmond Delane,R,doubf001,Doubront,Felix Antonio,L
BOS201307240,2013-07-24,0,2,TBA,away,lonej001,Loney,James Anthony,L,doubf001,Doubront,Felix Antonio,L
BOS201307240,2013-07-24,2,2,TBA,home,iglej001,Iglesias,Jose Antonio (Aleman),R,pricd001,Price,David Taylor,L
BOS201307290,2013-07-29,0,2,TBA,away,zobrb001,Zobrist,Benjamin Thomas,R,doubf001,Doubront,Felix Antonio,L
BOS201307290,2013-07-29,0,2,TBA,away,scotl001,Scott,Luke Brandon,L,doubf001,Doubront,Felix Antonio,L
BOS201307290,2013-07-29,2,2,TBA,away,longe001,Longoria,Evan Michael,R,doubf001,Doubront,Felix Antonio,L
BOS201307290,2013-07-29,0,2,TBA,home,drews001,Drew,Stephen Oris,L,pricd001,Price,David Taylor,L
BOS201307290,2013-07-29,3,2,TBA,away,scotl001,Scott,Luke Brandon,L,doubf001,Doubront,Felix Antonio,L
BOS201307290,2013-07-29,3,2,TBA,home,pedrd001,Pedroia,Dustin Luis,R,pricd001,Price,David Taylor,L
BOS201307290,2013-07-29,0,2,TBA,home,napom001,Napoli,Michael Anthony,R,pricd001,Price,David Taylor,L
BOS201307290,2013-07-29,3,2,TBA,home,gomej001,Gomes,Jonathan Johnson,R,pricd001,Price,David Taylor,L
BOS201307290,2013-07-29,2,2,TBA,home,lavar001,Lavarnway,Ryan Cole,R,pricd001,Price,David Taylor,L
BOS201307290,2013-07-29,1,2,TBA,away,jennd002,Jennings,Desmond Delane,R,delaj002,de la Torre,Jose,R
BOS201307290,2013-07-29,1,2,TBA,away,longe001,Longoria,Evan Michael,R,delaj002,de la Torre,Jose,R
BOS201307290,2013-07-29,2,2,TBA,away,zobrb001,Zobrist,Benjamin Thomas,L,delaj002,de la Torre,Jose,R
BOS201307290,2013-07-29,2,2,TBA,home,drews001,Drew,Stephen Oris,L,pricd001,Price,David Taylor,L
BOS201307290,2013-07-29,2,2,TBA,home,napom001,Napoli,Michael Anthony,R,pricd001,Price,David Taylor,L
BOS201307290,2013-07-29,0,2,TBA,away,molij001,Molina,Jose Benjamin (Matta),R,britd001,Britton,John Drake,L
BOS201307290,2013-07-29,2,2,TBA,away,joycm001,Joyce,Matthew Ryan,L,britd001,Britton,John Drake,L
BOS201307290,2013-07-29,3,2,TBA,home,gomej001,Gomes,Jonathan Johnson,R,pricd001,Price,David Taylor,L
BOS201307290,2013-07-29,1,2,TBA,away,longe001,Longoria,Evan Michael,R,uehak001,Uehara,Koji,R
BOS201307290,2013-07-29,3,2,TBA,home,napom001,Napoli,Michael Anthony,R,rodnf001,Rodney,Fernando,R
BOS201307300,2013-07-30,0,2,SEA,away,ibanr001,Ibanez,Raul Javier,L,workb001,Workman,Brandon Carlin,R
BOS201307300,2013-07-30,2,2,SEA,home,napom001,Napoli,Michael Anthony,R,saunj001,Saunders,Joseph Francis,L
BOS201307300,2013-07-30,2,2,SEA,away,morsm001,Morse,Michael John,R,workb001,Workman,Brandon Carlin,R
BOS201307300,2013-07-30,1,2,SEA,away,blanh001,Blanco,Henry Ramon,R,workb001,Workman,Brandon Carlin,R
BOS201307300,2013-07-30,0,2,SEA,home,ortid001,Ortiz,David Americo (Arias),L,saunj001,Saunders,Joseph Francis,L
BOS201307300,2013-07-30,2,2,SEA,home,napom001,Napoli,Michael Anthony,R,saunj001,Saunders,Joseph Francis,L
BOS201307300,2013-07-30,2,2,SEA,away,frann001,Franklin,Nicholas Edward,L,workb001,Workman,Brandon Carlin,R
BOS201307300,2013-07-30,3,2,SEA,home,drews001,Drew,Stephen Oris,L,saunj001,Saunders,Joseph Francis,L
BOS201307300,2013-07-30,0,2,SEA,away,ibanr001,Ibanez,Raul Javier,L,workb001,Workman,Brandon Carlin,R
BOS201307300,2013-07-30,0,2,SEA,away,morsm001,Morse,Michael John,R,workb001,Workman,Brandon Carlin,R
BOS201307300,2013-07-30,1,2,SEA,away,frann001,Franklin,Nicholas Edward,L,workb001,Workman,Brandon Carlin,R
BOS201307300,2013-07-30,1,2,SEA,away,morsm001,Morse,Michael John,R,workb001,Workman,Brandon Carlin,R
BOS201307300,2013-07-30,2,2,SEA,away,smoaj001,Smoak,Justin Kyle,L,workb001,Workman,Brandon Carlin,R
BOS201307300,2013-07-30,2,2,SEA,away,seagk001,Seager,Kyle Duerr,L,thorm001,Thornton,Matthew J.,L
BOS201307300,2013-07-30,1,2,SEA,away,morak001,Morales,Kendrys,R,thorm001,Thornton,Matthew J.,L
BOS201307300,2013-07-30,0,2,SEA,home,gomej001,Gomes,Jonathan Johnson,R,maurb001,Maurer,Brandon Eugene,R
BOS201307300,2013-07-30,0,2,SEA,away,millb002,Miller,Bradley Austin,L,beatp001,Beato,Pedro,R
BOS201307310,2013-07-31,1,2,SEA,away,frann001,Franklin,Nicholas Edward,L,lackj001,Lackey,John Derran,R
BOS201307310,2013-07-31,1,2,SEA,home,ortid001,Ortiz,David Americo (Arias),L,iwakh001,Iwakuma,Hisashi,R
BOS201307310,2013-07-31,1,2,SEA,home,carpm001,Carp,Christopher Michael,L,iwakh001,Iwakuma,Hisashi,R
BOS201307310,2013-07-31,1,2,SEA,away,morsm001,Morse,Michael John,R,lackj001,Lackey,John Derran,R
BOS201307310,2013-07-31,1,2,SEA,away,ackld001,Ackley,Dustin Michael,L,lackj001,Lackey,John Derran,R
BOS201307310,2013-07-31,2,2,SEA,home,ortid001,Ortiz,David Americo (Arias),L,iwakh001,Iwakuma,Hisashi,R
BOS201307310,2013-07-31,2,2,SEA,home,napom001,Napoli,Michael Anthony,R,iwakh001,Iwakuma,Hisashi,R
BOS201307310,2013-07-31,1,2,SEA,away,frann001,Franklin,Nicholas Edward,L,lackj001,Lackey,John Derran,R
BOS201307310,2013-07-31,1,2,SEA,home,ellsj001,Ellsbury,Jacoby McCabe,L,pereo002,Perez,Oliver (Martinez),L
BOS201307310,2013-07-31,3,2,SEA,away,saunm001,Saunders,Michael Edward Brett,L,lackj001,Lackey,John Derran,R
BOS201307310,2013-07-31,3,2,SEA,home,saltj001,Saltalamacchia,Jarrod Scott,L,mediy001,Medina,Yoervis Jose,R
BOS201307310,2013-07-31,1,2,SEA,away,ibanr001,Ibanez,Raul Javier,L,tazaj001,Tazawa,Junichi,R
BOS201307310,2013-07-31,3,2,SEA,home,drews001,Drew,Stephen Oris,L,mediy001,Medina,Yoervis Jose,R
BOS201307310,2013-07-31,0,2,SEA,away,saunm001,Saunders,Michael Edward Brett,L,uehak001,Uehara,Koji,R
BOS201307310,2013-07-31,1,2,SEA,home,ellsj001,Ellsbury,Jacoby McCabe,L,furbc001,Furbush,Charles Roderick,L
BOS201307310,2013-07-31,1,2,SEA,home,pedrd001,Pedroia,Dustin Luis,R,furbc001,Furbush,Charles Roderick,L
BOS201307310,2013-07-31,0,2,SEA,away,frann001,Franklin,Nicholas Edward,L,uehak001,Uehara,Koji,R
BOS201307310,2013-07-31,2,2,SEA,away,seagk001,Seager,Kyle Duerr,L,uehak001,Uehara,Koji,R
BOS201307310,2013-07-31,2,2,SEA,home,napom001,Napoli,Michael Anthony,R,farqd001,Farquhar,Daniel Andres,R
BOS201307310,2013-07-31,3,2,SEA,home,navad002,Nava,Daniel James,L,farqd001,Farquhar,Daniel Andres,R
BOS201307310,2013-07-31,0,2,SEA,home,drews001,Drew,Stephen Oris,L,farqd001,Farquhar,Daniel Andres,R
BOS201307310,2013-07-31,0,2,SEA,home,victs001,Victorino,Shane Patrick,R,farqd001,Farquhar,Daniel Andres,R
BOS201307310,2013-07-31,2,2,SEA,away,quinh001,Quintero,Humberto,R,britd001,Britton,John Drake,L
BOS201307310,2013-07-31,1,2,SEA,away,seagk001,Seager,Kyle Duerr,L,britd001,Britton,John Drake,L
BOS201307310,2013-07-31,0,2,SEA,home,saltj001,Saltalamacchia,Jarrod Scott,R,luetl001,Luetge,Lucas Lester,L
BOS201407010,2014-07-01,1,2,CHN,away,casts001,Castro,Starlin DeJesus,R,buchc001,Buchholz,Clay Daniel,R
BOS201407010,2014-07-01,2,2,CHN,home,bogax001,Bogaerts,Xander Jan,R,jacke001,Jackson,Edwin,R
BOS201407010,2014-07-01,3,2,CHN,away,sweer001,Sweeney,Ryan Joseph,L,buchc001,Buchholz,Clay Daniel,R
BOS201407010,2014-07-01,3,2,CHN,home,napom001,Napoli,Michael Anthony,R,jacke001,Jackson,Edwin,R
BOS201407010,2014-07-01,3,2,CHN,home,bogax001,Bogaerts,Xander Jan,R,jacke001,Jackson,Edwin,R
BOS201407010,2014-07-01,0,2,CHN,away,lakej001,Lake,Junior Osvaldo,R,milla002,Miller,Andrew Mark,L
BOS201407010,2014-07-01,2,2,CHN,away,ruggj001,Ruggiano,Justin Marshall,R,milla002,Miller,Andrew Mark,L
BOS201407010,2014-07-01,0,2,CHN,home,bradj001,Bradley,Jackie,L,wrigw001,Wright,Dequam LaWesley,L
BOS201407010,2014-07-01,1,2,CHN,away,barnd001,Barney,Darwin James Kunane,R,tazaj001,Tazawa,Junichi,R
BOS201407010,2014-07-01,3,2,CHN,away,coghc001,Coghlan,Christopher B.,L,tazaj001,Tazawa,Junichi,R
BOS201407010,2014-07-01,0,2,CHN,away,lakej001,Lake,Junior Osvaldo,R,uehak001,Uehara,Koji,R
BOS201407010,2014-07-01,1,2,CHN,home,bradj001,Bradley,Jackie,L,rondh001,Rondon,Hector Luis,R
BOS201407020,2014-07-02,1,2,CHN,away,valbl001,Valbuena,Luis Adan,L,workb001,Workman,Brandon Carlin,R
BOS201407020,2014-07-02,1,2,CHN,away,coghc001,Coghlan,Christopher B.,L,workb001,Workman,Brandon Carlin,R
BOS201407020,2014-07-02,2,2,CHN,home,holtb002,Holt,Brock Wyatt,L,woodt004,Wood,Travis A.,L
BOS201407020,2014-07-02,0,2,CHN,away,ruggj001,Ruggiano,Justin Marshall,R,workb001,Workman,Brandon Carlin,R
BOS201407020,2014-07-02,2,2,CHN,home,piera001,Pierzynski,Anthony John,L,woodt004,Wood,Travis A.,L
BOS201407020,2014-07-02,2,2,CHN,home,bettm001,Betts,Markus Lynn,R,woodt004,Wood,Travis A.,L
BOS201407020,2014-07-02,2,2,CHN,home,bogax001,Bogaerts,Xander Jan,R,villc001,Villanueva,Carlos Manuel (Paulino),R
BOS201407020,2014-07-02,3,2,CHN,away,casts001,Castro,Starlin DeJesus,R,doubf001,Doubront,Felix Antonio,L
BOS201407020,2014-07-02,3,2,CHN,away,schin001,Schierholtz,Nathan John,L,doubf001,Doubront,Felix Antonio,L
BOS201407020,2014-07-02,0,2,CHN,home,holtb002,Holt,Brock Wyatt,L,villc001,Villanueva,Carlos Manuel (Paulino),R
BOS201407020,2014-07-02,1,2,CHN,away,castw002,Castillo,Welington Andres,R,badeb001,Badenhop,Burke Heinrich,R
BOS201407020,2014-07-02,0,2,CHN,home,herrj002,Herrera,Jonathan Alejandro,R,russj003,Russell,James Clayton,L
BOS201407020,2014-07-02,1,2,CHN,away,olt-m001,Olt,Michael George,R,mujie001,Mujica,Edward Jose,R
BOS201407020,2014-07-02,1,2,CHN,away,ruggj001,Ruggiano,Justin Marshall,R,mujie001,Mujica,Edward Jose,R
BOS201407020,2014-07-02,2,2,CHN,home,bogax001,Bogaerts,Xander Jan,R,schlb001,Schlitter,Brian Patrick,R
BOS201407020,2014-07-02,0,2,CHN,home,piera001,Pierzynski,Anthony John,L,schlb001,Schlitter,Brian Patrick,R
BOS201407020,2014-07-02,2,2,CHN,away,castw002,Castillo,Welington Andres,R,bresc001,Breslow,Craig Andrew,L
BOS201407020,2014-07-02,1,2,CHN,home,napom001,Napoli,Michael Anthony,R,grimj002,Grimm,Justin Scott,R
BOS201407020,2014-07-02,3,2,CHN,home,gomej001,Gomes,Jonathan Johnson,R,grimj002,Grimm,Justin Scott,R
BOS201407051,2014-07-05,0,2,BAL,away,markn001,Markakis,Nicholas William,L,lestj001,Lester,Jonathan Tyler,L
BOS201407051,2014-07-05,1,2,BAL,home,napom001,Napoli,Michael Anthony,R,gonzm003,Gonzalez,Miguel Angel (Martin),R
BOS201407051,2014-07-05,2,2,BAL,home,bogax001,Bogaerts,Xander Jan,R,gonzm003,Gonzalez,Miguel Angel (Martin),R
BOS201407051,2014-07-05,2,2,BAL,away,schoj001,Schoop,Jonathan Rufino Jezus,R,lestj001,Lester,Jonathan Tyler,L
BOS201407051,2014-07-05,0,2,BAL,away,cruzn002,Cruz,Nelson Ramon,R,lestj001,Lester,Jonathan Tyler,L
BOS201407051,2014-07-05,2,2,BAL,away,davic003,Davis,Christopher Lyn,L,lestj001,Lester,Jonathan Tyler,L
BOS201407051,2014-07-05,0,2,BAL,away,yound003,Young,Delmon Damarcus,R,lestj001,Lester,Jonathan Tyler,L
BOS201407051,2014-07-05,0,2,BAL,away,davic003,Davis,Christopher Lyn,L,lestj001,Lester,Jonathan Tyler,L
BOS201407051,2014-07-05,2,2,BAL,home,napom001,Napoli,Michael Anthony,R,gonzm003,Gonzalez,Miguel Angel (Martin),R
BOS201407051,2014-07-05,1,2,BAL,home,bogax001,Bogaerts,Xander Jan,R,gonzm003,Gonzalez,Miguel Angel (Martin),R
BOS201407051,2014-07-05,2,2,BAL,away,josec002,Joseph,Caleb Martin,R,lestj001,Lester,Jonathan Tyler,L
BOS201407051,2014-07-05,2,2,BAL,home,drews001,Drew,Stephen Oris,L,gonzm003,Gonzalez,Miguel Angel (Martin),R
BOS201407051,2014-07-05,2,2,BAL,home,bogax001,Bogaerts,Xander Jan,R,gonzm003,Gonzalez,Miguel Angel (Martin),R
BOS201407051,2014-07-05,1,2,BAL,away,jonea003,Jones,Adam La Marque,R,uehak001,Uehara,Koji,R
BOS201407051,2014-07-05,0,2,BAL,away,davic003,Davis,Christopher Lyn,L,uehak001,Uehara,Koji,R
BOS201407052,2014-07-05,1,2,BAL,away,jonea003,Jones,Adam La Marque,R,lackj001,Lackey,John Derran,R
BOS201407052,2014-07-05,2,2,BAL,away,davic003,Davis,Christopher Lyn,L,lackj001,Lackey,John Derran,R
BOS201407052,2014-07-05,2,2,BAL,home,napom001,Napoli,Michael Anthony,R,jimeu001,Jimenez,Ubaldo,R
BOS201407052,2014-07-05,0,2,BAL,home,drews001,Drew,Stephen Oris,L,jimeu001,Jimenez,Ubaldo,R
BOS201407052,2014-07-05,2,2,BAL,away,pears001,Pearce,Steven Wayne,R,lackj001,Lackey,John Derran,R
BOS201407052,2014-07-05,0,2,BAL,away,davic003,Davis,Christopher Lyn,L,lackj001,Lackey,John Derran,R
BOS201407052,2014-07-05,0,2,BAL,home,ortid001,Ortiz,David Americo (Arias),L,jimeu001,Jimenez,Ubaldo,R
BOS201407052,2014-07-05,2,2,BAL,away,hardj003,Hardy,James Jerry,R,lackj001,Lackey,John Derran,R
BOS201407052,2014-07-05,0,2,BAL,away,markn001,Markakis,Nicholas William,L,lackj001,Lackey,John Derran,R
BOS201407052,2014-07-05,1,2,BAL,home,gomej001,Gomes,Jonathan Johnson,R,jimeu001,Jimenez,Ubaldo,R
BOS201407052,2014-07-05,1,2,BAL,away,jonea003,Jones,Adam La Marque,R,lackj001,Lackey,John Derran,R
BOS201407052,2014-07-05,2,2,BAL,away,machm001,Machado,Manuel Arturo,R,lackj001,Lackey,John Derran,R
BOS201407052,2014-07-05,1,2,BAL,away,hundn001,Hundley,Nicholas John,R,lackj001,Lackey,John Derran,R
BOS201407052,2014-07-05,1,2,BAL,home,bettm001,Betts,Markus Lynn,R,huntt002,Hunter,Raymond Thomas,R
BOS201407052,2014-07-05,1,2,BAL,home,holtb002,Holt,Brock Wyatt,L,huntt002,Hunter,Raymond Thomas,R
BOS201407052,2014-07-05,1,2,BAL,away,schoj001,Schoop,Jonathan Rufino Jezus,R,mujie001,Mujica,Edward Jose,R
BOS201407052,2014-07-05,2,2,BAL,home,napom001,Napoli,Michael Anthony,R,odayd001,O'Day,Darren Christopher,R
BOS201407052,2014-07-05,2,2,BAL,home,gomej001,Gomes,Jonathan Johnson,R,odayd001,O'Day,Darren Christopher,R
BOS201407052,2014-07-05,1,2,BAL,away,hundn001,Hundley,Nicholas John,R,bresc001,Breslow,Craig Andrew,L
BOS201407060,2014-07-06,1,2,BAL,away,yound003,Young,Delmon Damarcus,R,peavj001,Peavy,Jacob Edward,R
BOS201407060,2014-07-06,0,2,BAL,home,napom001,Napoli,Michael Anthony,R,gausk001,Gausman,Kevin John,R
BOS201407060,2014-07-06,3,2,BAL,home,drews001,Drew,Stephen Oris,L,gausk001,Gausman,Kevin John,R
BOS201407060,2014-07-06,2,2,BAL,home,bradj001,Bradley,Jackie,L,gausk001,Gausman,Kevin John,R
BOS201407060,2014-07-06,0,2,BAL,away,flahr001,Flaherty,Ryan Edward,L,peavj001,Peavy,Jacob Edward,R
BOS201407060,2014-07-06,2,2,BAL,home,navad002,Nava,Daniel James,L,gausk001,Gausman,Kevin John,R
BOS201407060,2014-07-06,1,2,BAL,home,napom001,Napoli,Michael Anthony,R,gausk001,Gausman,Kevin John,R
BOS201407060,2014-07-06,2,2,BAL,home,drews001,Drew,Stephen Oris,L,gausk001,Gausman,Kevin John,R
BOS201407060,2014-07-06,1,2,BAL,home,rossd001,Ross,David Wade,R,gausk001,Gausman,Kevin John,R
BOS201407060,2014-07-06,1,2,BAL,away,hardj003,Hardy,James Jerry,R,peavj001,Peavy,Jacob Edward,R
BOS201407060,2014-07-06,2,2,BAL,home,drews001,Drew,Stephen Oris,L,mcfat001,McFarland,Timothy J.,L
BOS201407060,2014-07-06,2,2,BAL,home,pedrd001,Pedroia,Dustin Luis,R,webbr001,Webb,Ryan Christopher,R
BOS201407060,2014-07-06,1,2,BAL,home,drews001,Drew,Stephen Oris,L,huntt002,Hunter,Raymond Thomas,R
BOS201407060,2014-07-06,2,2,BAL,home,navad002,Nava,Daniel James,L,bracb001,Brach,Brad,R
BOS201407060,2014-07-06,1,2,BAL,home,napom001,Napoli,Michael Anthony,R,bracb001,Brach,Brad,R
BOS201407060,2014-07-06,2,2,BAL,away,josec002,Joseph,Caleb Martin,R,uehak001,Uehara,Koji,R
BOS201407060,2014-07-06,3,2,BAL,home,rossd001,Ross,David Wade,R,bracb001,Brach,Brad,R
BOS201407060,2014-07-06,2,2,BAL,home,navad002,Nava,Daniel James,L,bracb001,Brach,Brad,R
BOS201407060,2014-07-06,1,2,BAL,away,josec002,Joseph,Caleb Martin,R,bresc001,Breslow,Craig Andrew,L
BOS201407060,2014-07-06,1,2,BAL,home,pedrd001,Pedroia,Dustin Luis,R,britz001,Britton,Zachary Grant,L
BOS201407060,2014-07-06,2,2,BAL,home,napom001,Napoli,Michael Anthony,R,britz001,Britton,Zachary Grant,L
BOS201407070,2014-07-07,3,2,CHA,home,holtb002,Holt,Brock Wyatt,L,carrs001,Carroll,Scott Alexander,R
BOS201407070,2014-07-07,2,2,CHA,home,drews001,Drew,Stephen Oris,L,carrs001,Carroll,Scott Alexander,R
