,game id*,date,balls*,strikes*,visiting team*,batting team*,batter_last_name,batter_first_name,res batter*,res batter hand*,pitcher_last_name,pitcher_first_name,res pitcher*,res pitcher hand*
2554,BOS201207200,2012-07-20,1,2,TOR,away,Escobar,Yunel,escoy001,R,Beckett,Joshua Patrick,beckj002,R
2556,BOS201207200,2012-07-20,0,2,TOR,home,Ciriaco,Pedro,cirip001,R,Laffey,Aaron Steven,laffa001,L
2560,BOS201207200,2012-07-20,1,2,TOR,away,Snider,Travis James,snidt001,L,Beckett,Joshua Patrick,beckj002,R
2561,BOS201207200,2012-07-20,2,2,TOR,away,Gomes,Yan,gomey001,R,Beckett,Joshua Patrick,beckj002,R
2566,BOS201207200,2012-07-20,2,2,TOR,away,Rasmus,Colby Ryan,rasmc001,L,Beckett,Joshua Patrick,beckj002,R
2571,BOS201207200,2012-07-20,2,2,TOR,home,Aviles,Michael Anthony,avilm001,R,Laffey,Aaron Steven,laffa001,L
2574,BOS201207200,2012-07-20,2,2,TOR,away,Johnson,Kelly Andrew,johnk003,L,Beckett,Joshua Patrick,beckj002,R
2578,BOS201207200,2012-07-20,1,2,TOR,home,Crawford,Carl Demonte,crawc002,L,Laffey,Aaron Steven,laffa001,L
2582,BOS201207200,2012-07-20,2,2,TOR,away,Gose,Anthony Robert,gosea001,L,Miller,Andrew Mark,milla002,L
2587,BOS201207200,2012-07-20,1,2,TOR,home,Aviles,Michael Anthony,avilm001,R,Laffey,Aaron Steven,laffa001,L
2590,BOS201207200,2012-07-20,1,2,TOR,away,Lind,Adam Alan,linda001,L,Melancon,Mark D.,melam001,R
2595,BOS201207200,2012-07-20,1,2,TOR,home,Gonzalez,Adrian Sabin,gonza003,L,Oliver,Darren Christopher,olivd001,L
2606,BOS201207200,2012-07-20,1,2,TOR,home,Saltalamacchia,Jarrod Scott,saltj001,L,Janssen,Robert Casey,jansc001,R
2610,BOS201207210,2012-07-21,1,2,TOR,home,Nava,Daniel James,navad002,L,Villanueva,Carlos Manuel (Paulino),villc001,R
2611,BOS201207210,2012-07-21,0,2,TOR,home,Crawford,Carl Demonte,crawc002,L,Villanueva,Carlos Manuel (Paulino),villc001,R
2623,BOS201207210,2012-07-21,3,2,TOR,home,Nava,Daniel James,navad002,L,Villanueva,Carlos Manuel (Paulino),villc001,R
2627,BOS201207210,2012-07-21,0,2,TOR,away,Gose,Anthony Robert,gosea001,L,Cook,Aaron Lane,cooka002,R
2638,BOS201207210,2012-07-21,3,2,TOR,home,Saltalamacchia,Jarrod Scott,saltj001,L,Villanueva,Carlos Manuel (Paulino),villc001,R
2659,BOS201207210,2012-07-21,1,2,TOR,away,Snider,Travis James,snidt001,L,Morales,Franklin Miguel,moraf001,L
2665,BOS201207210,2012-07-21,0,2,TOR,away,Lind,Adam Alan,linda001,L,Miller,Andrew Mark,milla002,L
2666,BOS201207210,2012-07-21,1,2,TOR,home,Middlebrooks,William Scott,middw001,R,Villanueva,Carlos Manuel (Paulino),villc001,R
2669,BOS201207210,2012-07-21,2,2,TOR,away,Arencibia,Jonathan Paul,arenj001,R,Padilla,Vicente de la Cruz,padiv001,R
2672,BOS201207210,2012-07-21,2,2,TOR,away,Snider,Travis James,snidt001,L,Padilla,Vicente de la Cruz,padiv001,R
2674,BOS201207210,2012-07-21,2,2,TOR,home,Crawford,Carl Demonte,crawc002,L,Oliver,Darren Christopher,olivd001,L
2682,BOS201207210,2012-07-21,3,2,TOR,home,Ross,Cody Joseph,rossc001,R,Lyon,Brandon James,lyonb003,R
2699,BOS201207220,2012-07-22,3,2,TOR,home,Saltalamacchia,Jarrod Scott,saltj001,L,Alvarez,Henderson Javier,alvah001,R
2706,BOS201207220,2012-07-22,1,2,TOR,away,Snider,Travis James,snidt001,L,Lester,Jonathan Tyler,lestj001,L
2713,BOS201207220,2012-07-22,3,2,TOR,home,Ellsbury,Jacoby McCabe,ellsj001,L,Alvarez,Henderson Javier,alvah001,R
2735,BOS201207220,2012-07-22,0,2,TOR,away,Escobar,Yunel,escoy001,R,Tazawa,Junichi,tazaj001,R
2737,BOS201207220,2012-07-22,1,2,TOR,away,Encarnacion,Edwin Elpidio,encae001,R,Tazawa,Junichi,tazaj001,R
2744,BOS201207220,2012-07-22,3,2,TOR,away,Arencibia,Jonathan Paul,arenj001,R,Tazawa,Junichi,tazaj001,R
2745,BOS201207220,2012-07-22,2,2,TOR,away,Davis,Rajai Lavae,davir003,R,Tazawa,Junichi,tazaj001,R
2747,BOS201207220,2012-07-22,1,2,TOR,away,Mathis,Jeffrey Stephen,mathj001,R,Tazawa,Junichi,tazaj001,R
2748,BOS201207220,2012-07-22,3,2,TOR,home,Nava,Daniel James,navad002,R,Loup,Aaron Christopher,loupa001,L
2762,BOS201207220,2012-07-22,1,2,TOR,home,Ciriaco,Pedro,cirip001,R,Loup,Aaron Christopher,loupa001,L
2766,BOS201207220,2012-07-22,2,2,TOR,away,Rasmus,Colby Ryan,rasmc001,L,Aceves,Alfredo,aceva001,R
2768,BOS201207220,2012-07-22,1,2,TOR,home,Punto,Nicholas Paul,puntn001,L,Carpenter,Andrew James Rudolph,carpa001,R
2778,BOS201207300,2012-07-30,0,2,DET,home,Gonzalez,Adrian Sabin,gonza003,L,Scherzer,Maxwell M.,schem001,R
2779,BOS201207300,2012-07-30,3,2,DET,home,Middlebrooks,William Scott,middw001,R,Scherzer,Maxwell M.,schem001,R
2786,BOS201207300,2012-07-30,1,2,DET,home,Shoppach,Kelly Brian,shopk001,R,Scherzer,Maxwell M.,schem001,R
2801,BOS201207300,2012-07-30,1,2,DET,home,Middlebrooks,William Scott,middw001,R,Scherzer,Maxwell M.,schem001,R
2806,BOS201207300,2012-07-30,2,2,DET,away,Berry,Quintin Lonell,berrq001,L,Buchholz,Clay Daniel,buchc001,R
2807,BOS201207300,2012-07-30,1,2,DET,home,Shoppach,Kelly Brian,shopk001,R,Scherzer,Maxwell M.,schem001,R
2808,BOS201207300,2012-07-30,1,2,DET,home,Ciriaco,Pedro,cirip001,R,Scherzer,Maxwell M.,schem001,R
2816,BOS201207300,2012-07-30,2,2,DET,home,Middlebrooks,William Scott,middw001,R,Scherzer,Maxwell M.,schem001,R
2817,BOS201207300,2012-07-30,1,2,DET,home,Saltalamacchia,Jarrod Scott,saltj001,L,Scherzer,Maxwell M.,schem001,R
2820,BOS201207300,2012-07-30,0,2,DET,away,Peralta,Jhonny Antonio,peraj001,R,Buchholz,Clay Daniel,buchc001,R
2842,BOS201207300,2012-07-30,2,2,DET,away,Avila,Alexander Thomas,avila001,L,Padilla,Vicente de la Cruz,padiv001,R
2843,BOS201207310,2012-07-31,1,2,DET,away,Jackson,Austin Jarriel,jacka001,R,Beckett,Joshua Patrick,beckj002,R
2848,BOS201207310,2012-07-31,2,2,DET,home,Pedroia,Dustin Luis,pedrd001,R,Verlander,Justin Brooks,verlj001,R
2852,BOS201207310,2012-07-31,2,2,DET,home,Saltalamacchia,Jarrod Scott,saltj001,L,Verlander,Justin Brooks,verlj001,R
2857,BOS201207310,2012-07-31,2,2,DET,home,Shoppach,Kelly Brian,shopk001,R,Verlander,Justin Brooks,verlj001,R
2861,BOS201207310,2012-07-31,3,2,DET,away,Peralta,Jhonny Antonio,peraj001,R,Beckett,Joshua Patrick,beckj002,R
2878,BOS201207310,2012-07-31,3,2,DET,home,Middlebrooks,William Scott,middw001,R,Verlander,Justin Brooks,verlj001,R
2886,BOS201207310,2012-07-31,2,2,DET,away,Berry,Quintin Lonell,berrq001,L,Mortensen,Clayton Grant,mortc003,R
2889,BOS201207310,2012-07-31,1,2,DET,home,Ross,Cody Joseph,rossc001,R,Verlander,Justin Brooks,verlj001,R
2890,BOS201207310,2012-07-31,2,2,DET,home,Saltalamacchia,Jarrod Scott,saltj001,L,Verlander,Justin Brooks,verlj001,R
2896,BOS201307020,2013-07-02,0,2,SDN,away,Forsythe,John Logan,forsl001,R,Lackey,John Derran,lackj001,R
2897,BOS201307020,2013-07-02,1,2,SDN,away,Denorfia,Christopher Anthony,denoc001,R,Lackey,John Derran,lackj001,R
2904,BOS201307020,2013-07-02,0,2,SDN,away,Blanks,Kyle Nathaniel,blank002,R,Lackey,John Derran,lackj001,R
2923,BOS201307020,2013-07-02,3,2,SDN,away,Guzman,Jesus Antonio,guzmj005,R,Lackey,John Derran,lackj001,R
2926,BOS201307020,2013-07-02,3,2,SDN,home,Gomes,Jonathan Johnson,gomej001,R,Erlin,Robert Joseph,erlir001,L
2952,BOS201307020,2013-07-02,0,2,SDN,home,Ellsbury,Jacoby McCabe,ellsj001,L,Thatcher,Joseph,thatj001,L
2953,BOS201307020,2013-07-02,0,2,SDN,home,Victorino,Shane Patrick,victs001,R,Thatcher,Joseph,thatj001,L
2959,BOS201307020,2013-07-02,2,2,SDN,away,Quentin,Carlos Jose,quenc001,R,Lackey,John Derran,lackj001,R
2961,BOS201307020,2013-07-02,2,2,SDN,home,Napoli,Michael Anthony,napom001,R,Thayer,Dale Scott,thayd001,R
2964,BOS201307020,2013-07-02,3,2,SDN,home,Carp,Christopher Michael,carpm001,L,Thayer,Dale Scott,thayd001,R
2965,BOS201307020,2013-07-02,2,2,SDN,away,Blanks,Kyle Nathaniel,blank002,R,Uehara,Koji,uehak001,R
2967,BOS201307020,2013-07-02,1,2,SDN,away,Hundley,Nicholas John,hundn001,R,Uehara,Koji,uehak001,R
2969,BOS201307030,2013-07-03,2,2,SDN,away,Denorfia,Christopher Anthony,denoc001,R,Lester,Jonathan Tyler,lestj001,L
2983,BOS201307030,2013-07-03,1,2,SDN,home,Carp,Christopher Michael,carpm001,L,Volquez,Edinson,volqe001,R
2984,BOS201307030,2013-07-03,3,2,SDN,home,Saltalamacchia,Jarrod Scott,saltj001,L,Volquez,Edinson,volqe001,R
2985,BOS201307030,2013-07-03,1,2,SDN,home,Snyder,Brandon Roger,snydb003,R,Volquez,Edinson,volqe001,R
2993,BOS201307030,2013-07-03,2,2,SDN,home,Pedroia,Dustin Luis,pedrd001,R,Volquez,Edinson,volqe001,R
2997,BOS201307030,2013-07-03,3,2,SDN,away,Guzman,Jesus Antonio,guzmj005,R,Lester,Jonathan Tyler,lestj001,L
3014,BOS201307030,2013-07-03,0,2,SDN,away,Guzman,Jesus Antonio,guzmj005,R,Lester,Jonathan Tyler,lestj001,L
3017,BOS201307030,2013-07-03,0,2,SDN,home,Saltalamacchia,Jarrod Scott,saltj001,L,Volquez,Edinson,volqe001,R
3018,BOS201307030,2013-07-03,0,2,SDN,home,Snyder,Brandon Roger,snydb003,R,Volquez,Edinson,volqe001,R
3019,BOS201307030,2013-07-03,2,2,SDN,away,Grandal,Yasmani,grany001,R,Lester,Jonathan Tyler,lestj001,L
3021,BOS201307030,2013-07-03,0,2,SDN,away,Amarista,Alexi Jose (Azocar),amara001,L,Lester,Jonathan Tyler,lestj001,L
3024,BOS201307030,2013-07-03,2,2,SDN,home,Victorino,Shane Patrick,victs001,R,Vincent,Nicholas James,vincn001,R
3025,BOS201307030,2013-07-03,2,2,SDN,away,Forsythe,John Logan,forsl001,R,Tazawa,Junichi,tazaj001,R
3026,BOS201307030,2013-07-03,1,2,SDN,away,Denorfia,Christopher Anthony,denoc001,R,Tazawa,Junichi,tazaj001,R
3027,BOS201307030,2013-07-03,1,2,SDN,away,Quentin,Carlos Jose,quenc001,R,Tazawa,Junichi,tazaj001,R
3030,BOS201307030,2013-07-03,0,2,SDN,home,Nava,Daniel James,navad002,L,Gregerson,Lucas John,gregl001,R
3032,BOS201307030,2013-07-03,2,2,SDN,home,Saltalamacchia,Jarrod Scott,saltj001,L,Gregerson,Lucas John,gregl001,R
3040,BOS201307040,2013-07-04,0,2,SDN,away,Quentin,Carlos Jose,quenc001,R,Webster,Carl Allen,websa001,R
3076,BOS201307040,2013-07-04,3,2,SDN,away,Forsythe,John Logan,forsl001,R,Webster,Carl Allen,websa001,R
3078,BOS201307040,2013-07-04,2,2,SDN,away,Quentin,Carlos Jose,quenc001,R,Webster,Carl Allen,websa001,R
3087,BOS201307040,2013-07-04,0,2,SDN,home,Snyder,Brandon Roger,snydb003,R,Ross,Tyson William,rosst001,R
3088,BOS201307040,2013-07-04,1,2,SDN,away,Hundley,Nicholas John,hundn001,R,Webster,Carl Allen,websa001,R
3098,BOS201307040,2013-07-04,2,2,SDN,away,Forsythe,John Logan,forsl001,R,Bailey,Andrew Scott,baila001,R
3099,BOS201307040,2013-07-04,3,2,SDN,away,Venable,William Dion,venaw001,L,Bailey,Andrew Scott,baila001,R
3102,BOS201307040,2013-07-04,0,2,SDN,home,Snyder,Brandon Roger,snydb003,R,Smith,Burch Taylor,smitb005,R
3103,BOS201307040,2013-07-04,2,2,SDN,home,Lavarnway,Ryan Cole,lavar001,R,Smith,Burch Taylor,smitb005,R
3105,BOS201307040,2013-07-04,1,2,SDN,away,Headley,Chase Jordan,headc001,L,Wilson,William Alexander,wilsa001,R
3121,BOS201307190,2013-07-19,1,2,NYA,away,Cano,Robinson Jose (Mercedes),canor001,L,Doubront,Felix Antonio,doubf001,L
3125,BOS201307190,2013-07-19,0,2,NYA,home,Ortiz,David Americo (Arias),ortid001,L,Pettitte,Andrew Eugene,petta001,L
3131,BOS201307190,2013-07-19,3,2,NYA,home,Saltalamacchia,Jarrod Scott,saltj001,R,Pettitte,Andrew Eugene,petta001,L
3134,BOS201307190,2013-07-19,1,2,NYA,away,Lillibridge,Brent Stuart,lillb001,R,Doubront,Felix Antonio,doubf001,L
3145,BOS201307190,2013-07-19,2,2,NYA,away,Wells,Vernon M.,wellv001,R,Doubront,Felix Antonio,doubf001,L
3148,BOS201307190,2013-07-19,3,2,NYA,home,Napoli,Michael Anthony,napom001,R,Pettitte,Andrew Eugene,petta001,L
3149,BOS201307190,2013-07-19,3,2,NYA,home,Gomes,Jonathan Johnson,gomej001,R,Pettitte,Andrew Eugene,petta001,L
3152,BOS201307190,2013-07-19,2,2,NYA,away,Lillibridge,Brent Stuart,lillb001,R,Doubront,Felix Antonio,doubf001,L
3187,BOS201307190,2013-07-19,1,2,NYA,away,Overbay,Lyle Stefan,overl001,L,Uehara,Koji,uehak001,R
3192,BOS201307200,2013-07-20,1,2,NYA,away,Cano,Robinson Jose (Mercedes),canor001,L,Lackey,John Derran,lackj001,R
3197,BOS201307200,2013-07-20,1,2,NYA,away,Overbay,Lyle Stefan,overl001,L,Lackey,John Derran,lackj001,R
3199,BOS201307200,2013-07-20,0,2,NYA,away,Hafner,Travis Lee,hafnt001,L,Lackey,John Derran,lackj001,R
3204,BOS201307200,2013-07-20,2,2,NYA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Kuroda,Hiroki,kuroh001,R
3208,BOS201307200,2013-07-20,0,2,NYA,home,Drew,Stephen Oris,drews001,L,Kuroda,Hiroki,kuroh001,R
3209,BOS201307200,2013-07-20,2,2,NYA,home,Iglesias,Jose Antonio (Aleman),iglej001,R,Kuroda,Hiroki,kuroh001,R
3211,BOS201307200,2013-07-20,3,2,NYA,away,Cano,Robinson Jose (Mercedes),canor001,L,Lackey,John Derran,lackj001,R
3213,BOS201307200,2013-07-20,2,2,NYA,away,Wells,Vernon M.,wellv001,R,Lackey,John Derran,lackj001,R
3227,BOS201307200,2013-07-20,1,2,NYA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Kuroda,Hiroki,kuroh001,R
3232,BOS201307200,2013-07-20,2,2,NYA,away,Wells,Vernon M.,wellv001,R,Lackey,John Derran,lackj001,R
3233,BOS201307200,2013-07-20,3,2,NYA,away,Hafner,Travis Lee,hafnt001,L,Lackey,John Derran,lackj001,R
3268,BOS201307200,2013-07-20,1,2,NYA,home,Gomes,Jonathan Johnson,gomej001,R,Rivera,Mariano,rivem002,R
3269,BOS201307200,2013-07-20,3,2,NYA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Rivera,Mariano,rivem002,R
3274,BOS201307210,2013-07-21,2,2,NYA,away,Overbay,Lyle Stefan,overl001,L,Dempster,Ryan Scott,dempr002,R
3276,BOS201307210,2013-07-21,3,2,NYA,away,Hafner,Travis Lee,hafnt001,L,Dempster,Ryan Scott,dempr002,R
3279,BOS201307210,2013-07-21,0,2,NYA,home,Victorino,Shane Patrick,victs001,R,Sabathia,Carsten Charles,sabac001,L
3288,BOS201307210,2013-07-21,2,2,NYA,home,Napoli,Michael Anthony,napom001,R,Sabathia,Carsten Charles,sabac001,L
3302,BOS201307210,2013-07-21,0,2,NYA,home,Saltalamacchia,Jarrod Scott,saltj001,R,Sabathia,Carsten Charles,sabac001,L
3304,BOS201307210,2013-07-21,0,2,NYA,away,Cruz,Luis Alfonso (Bojorquez),cruzl001,R,Dempster,Ryan Scott,dempr002,R
3315,BOS201307210,2013-07-21,3,2,NYA,home,Napoli,Michael Anthony,napom001,R,Sabathia,Carsten Charles,sabac001,L
3319,BOS201307210,2013-07-21,2,2,NYA,away,Hafner,Travis Lee,hafnt001,L,Dempster,Ryan Scott,dempr002,R
3322,BOS201307210,2013-07-21,1,2,NYA,home,Drew,Stephen Oris,drews001,L,Sabathia,Carsten Charles,sabac001,L
3335,BOS201307210,2013-07-21,2,2,NYA,home,Pedroia,Dustin Luis,pedrd001,R,Claiborne,Preston Michael,claip001,R
3338,BOS201307210,2013-07-21,3,2,NYA,home,Napoli,Michael Anthony,napom001,R,Claiborne,Preston Michael,claip001,R
3347,BOS201307210,2013-07-21,2,2,NYA,home,Saltalamacchia,Jarrod Scott,saltj001,R,Logan,Boone,logab001,L
3348,BOS201307210,2013-07-21,0,2,NYA,home,Drew,Stephen Oris,drews001,L,Logan,Boone,logab001,L
3350,BOS201307210,2013-07-21,2,2,NYA,away,Cano,Robinson Jose (Mercedes),canor001,L,Thornton,Matthew J.,thorm001,L
3351,BOS201307210,2013-07-21,3,2,NYA,away,Overbay,Lyle Stefan,overl001,L,Thornton,Matthew J.,thorm001,L
3360,BOS201307210,2013-07-21,0,2,NYA,away,Nunez,Eduardo Michelle (Mendez),nunee002,R,Uehara,Koji,uehak001,R
3362,BOS201307210,2013-07-21,2,2,NYA,away,Cruz,Luis Alfonso (Bojorquez),cruzl001,R,Uehara,Koji,uehak001,R
3364,BOS201307210,2013-07-21,3,2,NYA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Kelley,Shawn Andrew,kells001,R
3365,BOS201307210,2013-07-21,2,2,NYA,home,Drew,Stephen Oris,drews001,L,Kelley,Shawn Andrew,kells001,R
3370,BOS201307210,2013-07-21,1,2,NYA,home,Iglesias,Jose Antonio (Aleman),iglej001,R,Kelley,Shawn Andrew,kells001,R
3371,BOS201307210,2013-07-21,1,2,NYA,home,Ellsbury,Jacoby McCabe,ellsj001,L,Kelley,Shawn Andrew,kells001,R
3372,BOS201307210,2013-07-21,1,2,NYA,home,Victorino,Shane Patrick,victs001,R,Kelley,Shawn Andrew,kells001,R
3390,BOS201307220,2013-07-22,2,2,TBA,away,Joyce,Matthew Ryan,joycm001,L,Workman,Brandon Carlin,workb001,R
3396,BOS201307220,2013-07-22,1,2,TBA,home,Gomes,Jonathan Johnson,gomej001,R,Moore,Matthew Cody,moorm003,L
3397,BOS201307220,2013-07-22,1,2,TBA,home,Lavarnway,Ryan Cole,lavar001,R,Moore,Matthew Cody,moorm003,L
3403,BOS201307220,2013-07-22,1,2,TBA,home,Snyder,Brandon Roger,snydb003,R,Moore,Matthew Cody,moorm003,L
3406,BOS201307220,2013-07-22,0,2,TBA,away,Johnson,Kelly Andrew,johnk003,L,Workman,Brandon Carlin,workb001,R
3408,BOS201307220,2013-07-22,1,2,TBA,away,Lobaton,Jose Manuel,lobaj001,L,Workman,Brandon Carlin,workb001,R
3415,BOS201307220,2013-07-22,2,2,TBA,away,Longoria,Evan Michael,longe001,R,Workman,Brandon Carlin,workb001,R
3427,BOS201307220,2013-07-22,0,2,TBA,away,Escobar,Yunel,escoy001,R,de la Torre,Jose,delaj002,R
3435,BOS201307220,2013-07-22,1,2,TBA,away,Longoria,Evan Michael,longe001,R,de la Torre,Jose,delaj002,R
3441,BOS201307220,2013-07-22,2,2,TBA,away,Johnson,Kelly Andrew,johnk003,L,de la Torre,Jose,delaj002,R
3451,BOS201307230,2013-07-23,3,2,TBA,away,Jennings,Desmond Delane,jennd002,R,Lester,Jonathan Tyler,lestj001,L
3453,BOS201307230,2013-07-23,1,2,TBA,away,Longoria,Evan Michael,longe001,R,Lester,Jonathan Tyler,lestj001,L
3461,BOS201307230,2013-07-23,1,2,TBA,away,Molina,Jose Benjamin (Matta),molij001,R,Lester,Jonathan Tyler,lestj001,L
3470,BOS201307230,2013-07-23,3,2,TBA,away,Zobrist,Benjamin Thomas,zobrb001,R,Lester,Jonathan Tyler,lestj001,L
3479,BOS201307230,2013-07-23,2,2,TBA,away,Joyce,Matthew Ryan,joycm001,L,Lester,Jonathan Tyler,lestj001,L
3481,BOS201307230,2013-07-23,0,2,TBA,away,Loney,James Anthony,lonej001,L,Lester,Jonathan Tyler,lestj001,L
3482,BOS201307230,2013-07-23,1,2,TBA,home,Carp,Christopher Michael,carpm001,L,Carmona,Fausto C.,carmf001,R
3486,BOS201307230,2013-07-23,1,2,TBA,away,Molina,Jose Benjamin (Matta),molij001,R,Lester,Jonathan Tyler,lestj001,L
3488,BOS201307230,2013-07-23,3,2,TBA,away,Jennings,Desmond Delane,jennd002,R,Lester,Jonathan Tyler,lestj001,L
3500,BOS201307230,2013-07-23,2,2,TBA,home,Carp,Christopher Michael,carpm001,L,Torres,Alexander Jesus (Matos),torra002,L
3502,BOS201307230,2013-07-23,3,2,TBA,home,Drew,Stephen Oris,drews001,L,Torres,Alexander Jesus (Matos),torra002,L
3507,BOS201307230,2013-07-23,0,2,TBA,away,Jennings,Desmond Delane,jennd002,R,Tazawa,Junichi,tazaj001,R
3511,BOS201307230,2013-07-23,2,2,TBA,away,Zobrist,Benjamin Thomas,zobrb001,L,Tazawa,Junichi,tazaj001,R
3512,BOS201307230,2013-07-23,1,2,TBA,away,Longoria,Evan Michael,longe001,R,Tazawa,Junichi,tazaj001,R
3517,BOS201307230,2013-07-23,0,2,TBA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Farnsworth,Kyle Lynn,farnk001,R
3522,BOS201307230,2013-07-23,3,2,TBA,away,Joyce,Matthew Ryan,joycm001,L,Uehara,Koji,uehak001,R
3524,BOS201307230,2013-07-23,1,2,TBA,away,Loney,James Anthony,lonej001,L,Uehara,Koji,uehak001,R
3525,BOS201307240,2013-07-24,2,2,TBA,away,Jennings,Desmond Delane,jennd002,R,Doubront,Felix Antonio,doubf001,L
3526,BOS201307240,2013-07-24,1,2,TBA,away,Longoria,Evan Michael,longe001,R,Doubront,Felix Antonio,doubf001,L
3532,BOS201307240,2013-07-24,0,2,TBA,home,Pedroia,Dustin Luis,pedrd001,R,Price,David Taylor,pricd001,L
3537,BOS201307240,2013-07-24,1,2,TBA,home,Napoli,Michael Anthony,napom001,R,Price,David Taylor,pricd001,L
3538,BOS201307240,2013-07-24,1,2,TBA,home,Gomes,Jonathan Johnson,gomej001,R,Price,David Taylor,pricd001,L
3548,BOS201307240,2013-07-24,1,2,TBA,away,Rodriguez,Sean John,rodrs002,R,Doubront,Felix Antonio,doubf001,L
3558,BOS201307240,2013-07-24,1,2,TBA,away,Jennings,Desmond Delane,jennd002,R,Doubront,Felix Antonio,doubf001,L
3568,BOS201307240,2013-07-24,0,2,TBA,away,Loney,James Anthony,lonej001,L,Doubront,Felix Antonio,doubf001,L
3590,BOS201307240,2013-07-24,2,2,TBA,home,Iglesias,Jose Antonio (Aleman),iglej001,R,Price,David Taylor,pricd001,L
3601,BOS201307290,2013-07-29,0,2,TBA,away,Zobrist,Benjamin Thomas,zobrb001,R,Doubront,Felix Antonio,doubf001,L
3603,BOS201307290,2013-07-29,0,2,TBA,away,Scott,Luke Brandon,scotl001,L,Doubront,Felix Antonio,doubf001,L
3616,BOS201307290,2013-07-29,2,2,TBA,away,Longoria,Evan Michael,longe001,R,Doubront,Felix Antonio,doubf001,L
3619,BOS201307290,2013-07-29,0,2,TBA,home,Drew,Stephen Oris,drews001,L,Price,David Taylor,pricd001,L
3622,BOS201307290,2013-07-29,3,2,TBA,away,Scott,Luke Brandon,scotl001,L,Doubront,Felix Antonio,doubf001,L
3629,BOS201307290,2013-07-29,3,2,TBA,home,Pedroia,Dustin Luis,pedrd001,R,Price,David Taylor,pricd001,L
3638,BOS201307290,2013-07-29,0,2,TBA,home,Napoli,Michael Anthony,napom001,R,Price,David Taylor,pricd001,L
3639,BOS201307290,2013-07-29,3,2,TBA,home,Gomes,Jonathan Johnson,gomej001,R,Price,David Taylor,pricd001,L
3640,BOS201307290,2013-07-29,2,2,TBA,home,Lavarnway,Ryan Cole,lavar001,R,Price,David Taylor,pricd001,L
3643,BOS201307290,2013-07-29,1,2,TBA,away,Jennings,Desmond Delane,jennd002,R,de la Torre,Jose,delaj002,R
3644,BOS201307290,2013-07-29,1,2,TBA,away,Longoria,Evan Michael,longe001,R,de la Torre,Jose,delaj002,R
3645,BOS201307290,2013-07-29,2,2,TBA,away,Zobrist,Benjamin Thomas,zobrb001,L,de la Torre,Jose,delaj002,R
3646,BOS201307290,2013-07-29,2,2,TBA,home,Drew,Stephen Oris,drews001,L,Price,David Taylor,pricd001,L
3655,BOS201307290,2013-07-29,2,2,TBA,home,Napoli,Michael Anthony,napom001,R,Price,David Taylor,pricd001,L
3657,BOS201307290,2013-07-29,0,2,TBA,away,Molina,Jose Benjamin (Matta),molij001,R,Britton,John Drake,britd001,L
3658,BOS201307290,2013-07-29,2,2,TBA,away,Joyce,Matthew Ryan,joycm001,L,Britton,John Drake,britd001,L
3659,BOS201307290,2013-07-29,3,2,TBA,home,Gomes,Jonathan Johnson,gomej001,R,Price,David Taylor,pricd001,L
3664,BOS201307290,2013-07-29,1,2,TBA,away,Longoria,Evan Michael,longe001,R,Uehara,Koji,uehak001,R
3672,BOS201307290,2013-07-29,3,2,TBA,home,Napoli,Michael Anthony,napom001,R,Rodney,Fernando,rodnf001,R
3677,BOS201307300,2013-07-30,0,2,SEA,away,Ibanez,Raul Javier,ibanr001,L,Workman,Brandon Carlin,workb001,R
3683,BOS201307300,2013-07-30,2,2,SEA,home,Napoli,Michael Anthony,napom001,R,Saunders,Joseph Francis,saunj001,L
3687,BOS201307300,2013-07-30,2,2,SEA,away,Morse,Michael John,morsm001,R,Workman,Brandon Carlin,workb001,R
3690,BOS201307300,2013-07-30,1,2,SEA,away,Blanco,Henry Ramon,blanh001,R,Workman,Brandon Carlin,workb001,R
3695,BOS201307300,2013-07-30,0,2,SEA,home,Ortiz,David Americo (Arias),ortid001,L,Saunders,Joseph Francis,saunj001,L
3696,BOS201307300,2013-07-30,2,2,SEA,home,Napoli,Michael Anthony,napom001,R,Saunders,Joseph Francis,saunj001,L
3698,BOS201307300,2013-07-30,2,2,SEA,away,Franklin,Nicholas Edward,frann001,L,Workman,Brandon Carlin,workb001,R
3703,BOS201307300,2013-07-30,3,2,SEA,home,Drew,Stephen Oris,drews001,L,Saunders,Joseph Francis,saunj001,L
3704,BOS201307300,2013-07-30,0,2,SEA,away,Ibanez,Raul Javier,ibanr001,L,Workman,Brandon Carlin,workb001,R
3705,BOS201307300,2013-07-30,0,2,SEA,away,Morse,Michael John,morsm001,R,Workman,Brandon Carlin,workb001,R
3717,BOS201307300,2013-07-30,1,2,SEA,away,Franklin,Nicholas Edward,frann001,L,Workman,Brandon Carlin,workb001,R
3721,BOS201307300,2013-07-30,1,2,SEA,away,Morse,Michael John,morsm001,R,Workman,Brandon Carlin,workb001,R
3722,BOS201307300,2013-07-30,2,2,SEA,away,Smoak,Justin Kyle,smoaj001,L,Workman,Brandon Carlin,workb001,R
